ID,Reason_absence,Reason_absence_name,Month_absence,Month_absence_name,Day_week,Day_week_name,Seasons,Seasons_name,Transportation_expense,Distance_Residence_Work,Service_time,Age,Work_load_Average_day,Hit_target,Disciplinary_failure,Education,Education_name,Son,Social_drinker,Social_smoker,Pet,Weight,Height,Body_mass_index,BMI_calculated,Absenteeism_hours,importacion
221,22.0,Seguimiento de paciente,1.0,Enero,6,Viernes,1,Invierno,361,52,3,28,230.29,92,0,1,Secundaria,1,1,0,4,80,172,27,27.0,8,2026-06-08
222,13.0,Sistema musculoesquelético,8.0,Agosto,5,Jueves,3,Verano,179,26,9,30,264.249,97,0,3,Posgrado,0,0,0,0,56,171,19,19.2,2,2026-06-08
223,,,9.0,Septiembre,5,Jueves,4,Otoño,246,25,16,41,244.387,98,1,1,Secundaria,0,1,0,0,67,170,23,23.2,0,2026-06-08
224,28.0,Consulta dental,10.0,Octubre,6,Viernes,4,Otoño,260,50,11,36,239.409,98,0,1,Secundaria,4,1,0,0,65,168,23,23.0,3,2026-06-08
225,23.0,Consulta médica,4.0,Abril,4,Miércoles,2,Primavera,225,26,9,28,253.465,93,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-06-08
226,26.0,Ausencia injustificada,8.0,Agosto,5,Jueves,3,Verano,246,25,16,41,251.818,96,0,1,Secundaria,0,1,0,0,67,170,23,23.2,8,2026-06-08
227,28.0,Consulta dental,6.0,Junio,6,Viernes,2,Primavera,260,50,11,36,236.629,93,0,1,Secundaria,4,1,0,0,65,168,23,23.0,4,2026-06-08
228,24.0,Donación de sangre,4.0,Abril,2,Lunes,2,Primavera,289,36,13,33,265.017,88,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-06-08
229,1.0,Enfermedades infecciosas y parasitarias,1.0,Enero,2,Lunes,1,Invierno,330,16,4,28,275.312,98,0,2,Grado,0,0,0,0,84,182,25,25.4,8,2026-06-08
230,23.0,Consulta médica,6.0,Junio,5,Jueves,2,Primavera,225,26,9,28,280.549,98,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-06-08
231,25.0,Examen de laboratorio,1.0,Enero,2,Lunes,1,Invierno,157,27,6,29,275.312,98,0,1,Secundaria,0,1,1,0,75,185,22,21.9,3,2026-06-08
232,22.0,Seguimiento de paciente,10.0,Octubre,6,Viernes,4,Otoño,235,11,14,37,246.288,91,0,3,Posgrado,1,0,0,1,88,172,29,29.7,8,2026-06-08
233,23.0,Consulta médica,2.0,Febrero,4,Miércoles,1,Invierno,248,25,14,47,265.615,94,0,1,Secundaria,2,0,0,1,86,165,32,31.6,1,2026-06-08
234,,,11.0,Noviembre,4,Miércoles,4,Otoño,279,5,14,39,378.884,92,1,1,Secundaria,2,1,1,0,68,168,24,24.1,0,2026-06-08
235,14.0,Sistema genitourinario,4.0,Abril,4,Miércoles,2,Primavera,289,48,29,49,284.853,91,0,1,Secundaria,0,0,0,2,108,172,36,36.5,3,2026-06-08
236,23.0,Consulta médica,7.0,Julio,4,Miércoles,3,Verano,225,26,9,28,308.593,95,0,1,Secundaria,1,0,0,2,69,169,24,24.2,1,2026-06-08
237,26.0,Ausencia injustificada,2.0,Febrero,3,Martes,1,Invierno,235,20,13,43,249.797,93,0,1,Secundaria,1,1,0,0,106,167,38,38.0,8,2026-06-08
238,22.0,Seguimiento de paciente,6.0,Junio,4,Miércoles,2,Primavera,361,52,3,28,261.306,97,0,1,Secundaria,1,1,0,4,80,172,27,27.0,8,2026-06-08
239,13.0,Sistema musculoesquelético,1.0,Enero,2,Lunes,1,Invierno,369,17,12,31,264.604,93,0,1,Secundaria,3,1,0,0,70,169,25,24.5,80,2026-06-08
240,14.0,Sistema genitourinario,5.0,Mayo,2,Lunes,2,Primavera,291,31,12,40,306.345,93,0,1,Secundaria,1,1,0,1,73,171,25,25.0,40,2026-06-08
241,1.0,Enfermedades infecciosas y parasitarias,9.0,Septiembre,2,Lunes,3,Verano,155,12,14,34,343.253,95,0,1,Secundaria,2,1,0,0,95,196,25,24.7,16,2026-06-08
242,11.0,Sistema digestivo,2.0,Febrero,5,Jueves,1,Invierno,268,11,8,33,265.615,94,0,2,Grado,0,0,0,0,79,178,25,24.9,8,2026-06-08
243,18.0,Síntomas y hallazgos no clasificados,9.0,Septiembre,3,Martes,3,Verano,118,10,10,37,244.387,98,0,1,Secundaria,0,0,0,0,83,172,28,28.1,8,2026-06-08
244,23.0,Consulta médica,2.0,Febrero,5,Jueves,1,Invierno,179,26,9,30,265.615,94,0,3,Posgrado,0,0,0,0,56,171,19,19.2,1,2026-06-08
245,27.0,Fisioterapia,8.0,Agosto,5,Jueves,3,Verano,179,51,18,38,264.249,97,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-06-08
246,11.0,Sistema digestivo,1.0,Enero,4,Miércoles,1,Invierno,179,51,18,38,239.554,97,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-06-08
247,25.0,Examen de laboratorio,8.0,Agosto,5,Jueves,3,Verano,225,26,9,28,264.249,97,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-06-08
248,7.0,Ojo y anexos,5.0,Mayo,4,Miércoles,2,Primavera,289,36,13,33,306.345,93,0,1,Secundaria,2,1,0,1,90,172,30,30.4,24,2026-06-08
249,23.0,Consulta médica,1.0,Enero,5,Jueves,1,Invierno,289,36,13,33,239.554,97,0,1,Secundaria,2,1,0,1,90,172,30,30.4,2,2026-06-08
250,13.0,Sistema musculoesquelético,11.0,Noviembre,6,Viernes,4,Otoño,330,16,4,28,246.074,99,0,2,Grado,0,0,0,0,84,182,25,25.4,8,2026-06-08
251,23.0,Consulta médica,2.0,Febrero,2,Lunes,1,Invierno,179,51,18,38,205.917,92,0,1,Secundaria,0,1,0,0,89,170,31,30.8,2,2026-06-08
252,28.0,Consulta dental,2.0,Febrero,5,Jueves,1,Invierno,291,31,12,40,249.797,93,0,1,Secundaria,1,1,0,1,73,171,25,25.0,4,2026-06-08
253,18.0,Síntomas y hallazgos no clasificados,7.0,Julio,3,Martes,3,Verano,289,36,13,33,308.593,95,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-06-08
254,26.0,Ausencia injustificada,4.0,Abril,4,Miércoles,2,Primavera,289,36,13,33,253.465,93,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-06-08
255,28.0,Consulta dental,4.0,Abril,3,Martes,2,Primavera,118,13,18,50,265.017,88,0,1,Secundaria,1,1,0,0,98,178,31,30.9,1,2026-06-08
256,28.0,Consulta dental,6.0,Junio,2,Lunes,3,Verano,157,27,6,29,236.629,93,0,1,Secundaria,0,1,1,0,75,185,22,21.9,2,2026-06-08
257,26.0,Ausencia injustificada,7.0,Julio,2,Lunes,3,Verano,118,13,18,50,330.061,100,0,1,Secundaria,1,1,0,0,98,178,31,30.9,4,2026-06-08
258,8.0,Oído y apófisis mastoides,11.0,Noviembre,4,Miércoles,4,Otoño,118,10,10,37,237.656,99,0,1,Secundaria,0,0,0,0,83,172,28,28.1,3,2026-06-08
259,11.0,Sistema digestivo,9.0,Septiembre,2,Lunes,3,Verano,179,22,17,40,343.253,95,0,2,Grado,2,0,1,0,63,170,22,21.8,40,2026-06-08
260,11.0,Sistema digestivo,8.0,Agosto,4,Miércoles,3,Verano,179,51,18,38,302.585,99,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-06-08
261,23.0,Consulta médica,9.0,Septiembre,6,Viernes,4,Otoño,118,13,18,50,244.387,98,0,1,Secundaria,1,1,0,0,98,178,31,30.9,2,2026-06-08
262,28.0,Consulta dental,5.0,Mayo,2,Lunes,2,Primavera,248,25,14,47,306.345,93,0,1,Secundaria,2,0,0,1,86,165,32,31.6,1,2026-06-08
263,22.0,Seguimiento de paciente,1.0,Enero,4,Miércoles,1,Invierno,361,52,3,28,264.604,93,0,1,Secundaria,1,1,0,4,80,172,27,27.0,8,2026-06-08
264,23.0,Consulta médica,11.0,Noviembre,4,Miércoles,4,Otoño,179,26,9,30,246.074,99,0,3,Posgrado,0,0,0,0,56,171,19,19.2,3,2026-06-08
265,25.0,Examen de laboratorio,6.0,Junio,5,Jueves,2,Primavera,235,11,14,37,236.629,93,0,3,Posgrado,1,0,0,1,88,172,29,29.7,2,2026-06-08
266,23.0,Consulta médica,4.0,Abril,3,Martes,2,Primavera,369,17,12,31,284.853,91,0,1,Secundaria,3,1,0,0,70,169,25,24.5,8,2026-06-08
267,23.0,Consulta médica,2.0,Febrero,3,Martes,1,Invierno,289,36,13,33,265.615,94,0,1,Secundaria,2,1,0,1,90,172,30,30.4,4,2026-06-08
268,27.0,Fisioterapia,8.0,Agosto,5,Jueves,3,Verano,179,51,18,38,264.249,97,0,1,Secundaria,0,1,0,0,89,170,31,30.8,2,2026-06-08
269,6.0,Sistema nervioso,2.0,Febrero,4,Miércoles,1,Invierno,184,42,7,27,265.615,94,0,1,Secundaria,0,0,0,0,58,167,21,20.8,8,2026-06-08
270,27.0,Fisioterapia,9.0,Septiembre,2,Lunes,3,Verano,179,51,18,38,222.196,99,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-06-08
271,27.0,Fisioterapia,8.0,Agosto,5,Jueves,3,Verano,179,51,18,38,264.249,97,0,1,Secundaria,0,1,0,0,89,170,31,30.8,2,2026-06-08
272,23.0,Consulta médica,10.0,Octubre,4,Miércoles,4,Otoño,330,16,4,28,239.409,98,0,2,Grado,0,0,0,0,84,182,25,25.4,8,2026-06-08
273,23.0,Consulta médica,3.0,Marzo,3,Martes,1,Invierno,179,51,18,38,241.476,92,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-06-08
274,23.0,Consulta médica,5.0,Mayo,5,Jueves,2,Primavera,179,51,18,38,306.345,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-06-08
275,28.0,Consulta dental,1.0,Enero,2,Lunes,1,Invierno,118,10,10,37,264.604,93,0,1,Secundaria,0,0,0,0,83,172,28,28.1,4,2026-06-08
276,16.0,Afecciones perinatales,11.0,Noviembre,6,Viernes,4,Otoño,179,22,17,40,237.656,99,0,2,Grado,2,0,1,0,63,170,22,21.8,1,2026-06-08
277,19.0,"Lesiones, intoxicaciones y consecuencias externas",9.0,Septiembre,3,Martes,3,Verano,260,50,11,36,343.253,95,0,1,Secundaria,4,1,0,0,65,168,23,23.0,8,2026-06-08
278,27.0,Fisioterapia,8.0,Agosto,2,Lunes,3,Verano,179,51,18,38,264.249,97,0,1,Secundaria,0,1,0,0,89,170,31,30.8,2,2026-06-08
279,23.0,Consulta médica,9.0,Septiembre,4,Miércoles,4,Otoño,118,15,24,46,222.196,99,0,1,Secundaria,2,1,1,0,75,175,25,24.5,8,2026-06-08
280,27.0,Fisioterapia,8.0,Agosto,4,Miércoles,3,Verano,179,51,18,38,264.249,97,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-06-08
281,13.0,Sistema musculoesquelético,12.0,Diciembre,5,Jueves,4,Otoño,179,26,9,30,275.089,96,0,3,Posgrado,0,0,0,0,56,171,19,19.2,2,2026-06-08
282,25.0,Examen de laboratorio,12.0,Diciembre,2,Lunes,1,Invierno,118,10,10,37,275.089,96,0,1,Secundaria,0,0,0,0,83,172,28,28.1,3,2026-06-08
283,10.0,Sistema respiratorio,12.0,Diciembre,2,Lunes,4,Otoño,246,25,16,41,377.55,94,0,1,Secundaria,0,1,0,0,67,170,23,23.2,8,2026-06-08
284,13.0,Sistema musculoesquelético,7.0,Julio,3,Martes,3,Verano,235,11,14,37,330.061,100,0,3,Posgrado,1,0,0,1,88,172,29,29.7,1,2026-06-08
285,19.0,"Lesiones, intoxicaciones y consecuencias externas",6.0,Junio,6,Viernes,3,Verano,246,25,16,41,261.306,97,0,1,Secundaria,0,1,0,0,67,170,23,23.2,8,2026-06-08
286,28.0,Consulta dental,6.0,Junio,6,Viernes,2,Primavera,179,51,18,38,236.629,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-06-08
287,23.0,Consulta médica,4.0,Abril,3,Martes,2,Primavera,225,26,9,28,284.853,91,0,1,Secundaria,1,0,0,2,69,169,24,24.2,4,2026-06-08
288,27.0,Fisioterapia,11.0,Noviembre,6,Viernes,4,Otoño,179,26,9,30,237.656,99,0,3,Posgrado,0,0,0,0,56,171,19,19.2,2,2026-06-08
289,14.0,Sistema genitourinario,3.0,Marzo,2,Lunes,2,Primavera,291,31,12,40,241.476,92,0,1,Secundaria,1,1,0,1,73,171,25,25.0,32,2026-06-08
290,28.0,Consulta dental,10.0,Octubre,4,Miércoles,4,Otoño,291,31,12,40,326.452,96,0,1,Secundaria,1,1,0,1,73,171,25,25.0,1,2026-06-08
291,18.0,Síntomas y hallazgos no clasificados,11.0,Noviembre,3,Martes,4,Otoño,179,51,18,38,378.884,92,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-06-08
292,23.0,Consulta médica,2.0,Febrero,3,Martes,1,Invierno,235,11,14,37,249.797,93,0,3,Posgrado,1,0,0,1,88,172,29,29.7,4,2026-06-08
293,10.0,Sistema respiratorio,2.0,Febrero,4,Miércoles,1,Invierno,330,16,4,28,205.917,92,0,2,Grado,0,0,0,0,84,182,25,25.4,8,2026-06-08
294,28.0,Consulta dental,10.0,Octubre,6,Viernes,4,Otoño,225,26,9,28,326.452,96,0,1,Secundaria,1,0,0,2,69,169,24,24.2,2,2026-06-08
295,1.0,Enfermedades infecciosas y parasitarias,5.0,Mayo,2,Lunes,2,Primavera,378,49,11,36,284.031,97,0,1,Secundaria,2,0,1,4,65,174,21,21.5,8,2026-06-08
296,23.0,Consulta médica,3.0,Marzo,6,Viernes,1,Invierno,179,26,9,30,261.756,87,0,3,Posgrado,0,0,0,0,56,171,19,19.2,8,2026-06-08
297,25.0,Examen de laboratorio,1.0,Enero,5,Jueves,1,Invierno,225,26,9,28,230.29,92,0,1,Secundaria,1,0,0,2,69,169,24,24.2,4,2026-06-08
298,9.0,Sistema circulatorio,3.0,Marzo,2,Lunes,1,Invierno,246,25,16,41,294.217,81,0,1,Secundaria,0,1,0,0,67,170,23,23.2,16,2026-06-08
299,18.0,Síntomas y hallazgos no clasificados,2.0,Febrero,2,Lunes,1,Invierno,235,29,12,48,205.917,92,0,1,Secundaria,1,0,1,5,88,163,33,33.1,8,2026-06-08
300,,,11.0,Noviembre,4,Miércoles,4,Otoño,378,49,11,36,378.884,92,1,1,Secundaria,2,0,1,4,65,174,21,21.5,0,2026-06-08
301,23.0,Consulta médica,2.0,Febrero,4,Miércoles,1,Invierno,248,25,14,47,205.917,92,0,1,Secundaria,2,0,0,1,86,165,32,31.6,2,2026-06-08
302,13.0,Sistema musculoesquelético,1.0,Enero,6,Viernes,1,Invierno,260,50,11,36,230.29,92,0,1,Secundaria,4,1,0,0,65,168,23,23.0,8,2026-06-08
303,23.0,Consulta médica,1.0,Enero,4,Miércoles,1,Invierno,179,51,18,38,239.554,97,0,1,Secundaria,0,1,0,0,89,170,31,30.8,2,2026-06-08
304,,,5.0,Mayo,3,Martes,2,Primavera,291,31,12,40,268.519,93,1,1,Secundaria,1,1,0,1,73,171,25,25.0,0,2026-06-08
305,6.0,Sistema nervioso,1.0,Enero,3,Martes,1,Invierno,228,14,16,58,264.604,93,0,1,Secundaria,2,0,0,1,65,172,22,22.0,120,2026-06-08
306,1.0,Enfermedades infecciosas y parasitarias,11.0,Noviembre,2,Lunes,4,Otoño,235,11,14,37,246.074,99,0,3,Posgrado,1,0,0,1,88,172,29,29.7,8,2026-06-08
307,25.0,Examen de laboratorio,8.0,Agosto,3,Martes,3,Verano,225,26,9,28,264.249,97,0,1,Secundaria,1,0,0,2,69,169,24,24.2,2,2026-06-08
308,28.0,Consulta dental,2.0,Febrero,3,Martes,1,Invierno,246,25,16,41,249.797,93,0,1,Secundaria,0,1,0,0,67,170,23,23.2,1,2026-06-08
309,8.0,Oído y apófisis mastoides,11.0,Noviembre,2,Lunes,4,Otoño,179,22,17,40,246.074,99,0,2,Grado,2,0,1,0,63,170,22,21.8,3,2026-06-08
310,22.0,Seguimiento de paciente,10.0,Octubre,2,Lunes,4,Otoño,369,17,12,31,239.409,98,0,1,Secundaria,3,1,0,0,70,169,25,24.5,4,2026-06-08
311,19.0,"Lesiones, intoxicaciones y consecuencias externas",7.0,Julio,2,Lunes,3,Verano,118,10,10,37,330.061,100,0,1,Secundaria,0,0,0,0,83,172,28,28.1,32,2026-06-08
312,23.0,Consulta médica,6.0,Junio,5,Jueves,2,Primavera,225,26,9,28,261.306,97,0,1,Secundaria,1,0,0,2,69,169,24,24.2,2,2026-06-08
313,27.0,Fisioterapia,8.0,Agosto,2,Lunes,3,Verano,179,51,18,38,251.818,96,0,1,Secundaria,0,1,0,0,89,170,31,30.8,2,2026-06-08
314,15.0,"Embarazo, parto y puerperio",5.0,Mayo,6,Viernes,2,Primavera,260,50,11,36,284.031,97,0,1,Secundaria,4,1,0,0,65,168,23,23.0,8,2026-06-08
315,23.0,Consulta médica,9.0,Septiembre,6,Viernes,3,Verano,225,26,9,28,343.253,95,0,1,Secundaria,1,0,0,2,69,169,24,24.2,1,2026-06-08
316,11.0,Sistema digestivo,5.0,Mayo,2,Lunes,2,Primavera,155,12,14,34,284.031,97,0,1,Secundaria,2,1,0,0,95,196,25,24.7,120,2026-06-08
317,26.0,Ausencia injustificada,1.0,Enero,2,Lunes,1,Invierno,235,20,13,43,230.29,92,0,1,Secundaria,1,1,0,0,106,167,38,38.0,8,2026-06-08
318,,,3.0,Marzo,5,Jueves,2,Primavera,235,20,13,43,294.217,81,1,1,Secundaria,1,1,0,0,106,167,38,38.0,0,2026-06-08
319,23.0,Consulta médica,11.0,Noviembre,4,Miércoles,4,Otoño,248,25,14,47,246.074,99,0,1,Secundaria,2,0,0,1,86,165,32,31.6,2,2026-06-08
320,27.0,Fisioterapia,9.0,Septiembre,5,Jueves,3,Verano,225,26,9,28,222.196,99,0,1,Secundaria,1,0,0,2,69,169,24,24.2,2,2026-06-08
321,28.0,Consulta dental,5.0,Mayo,2,Lunes,2,Primavera,179,51,18,38,268.519,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-06-08
322,18.0,Síntomas y hallazgos no clasificados,6.0,Junio,6,Viernes,2,Primavera,179,22,17,40,280.549,98,0,2,Grado,2,0,1,0,63,170,22,21.8,2,2026-06-08
323,,,9.0,Septiembre,5,Jueves,4,Otoño,235,11,14,37,244.387,98,1,3,Posgrado,1,0,0,1,88,172,29,29.7,0,2026-06-08
324,10.0,Sistema respiratorio,4.0,Abril,6,Viernes,2,Primavera,225,26,9,28,284.853,91,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-06-08
325,,,4.0,Abril,3,Martes,2,Primavera,260,50,11,36,265.017,88,1,1,Secundaria,4,1,0,0,65,168,23,23.0,0,2026-06-08
326,23.0,Consulta médica,5.0,Mayo,2,Lunes,2,Primavera,118,10,10,37,268.519,93,0,1,Secundaria,0,0,0,0,83,172,28,28.1,8,2026-06-08
327,23.0,Consulta médica,4.0,Abril,3,Martes,2,Primavera,179,51,18,38,253.465,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-06-08
328,28.0,Consulta dental,10.0,Octubre,2,Lunes,4,Otoño,179,51,18,38,239.409,98,0,1,Secundaria,0,1,0,0,89,170,31,30.8,4,2026-06-08
329,,,4.0,Abril,4,Miércoles,2,Primavera,118,13,18,50,253.465,93,1,1,Secundaria,1,1,0,0,98,178,31,30.9,0,2026-06-08
330,22.0,Seguimiento de paciente,9.0,Septiembre,4,Miércoles,4,Otoño,369,17,12,31,222.196,99,0,1,Secundaria,3,1,0,0,70,169,25,24.5,8,2026-06-08
331,1.0,Enfermedades infecciosas y parasitarias,1.0,Enero,3,Martes,1,Invierno,260,50,11,36,239.554,97,0,1,Secundaria,4,1,0,0,65,168,23,23.0,8,2026-06-08
332,28.0,Consulta dental,1.0,Enero,3,Martes,1,Invierno,179,51,18,38,230.29,92,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-06-08
333,13.0,Sistema musculoesquelético,11.0,Noviembre,5,Jueves,4,Otoño,179,26,9,30,237.656,99,0,3,Posgrado,0,0,0,0,56,171,19,19.2,1,2026-06-08
334,23.0,Consulta médica,7.0,Julio,2,Lunes,3,Verano,155,12,14,34,330.061,100,0,1,Secundaria,2,1,0,0,95,196,25,24.7,2,2026-06-08
335,22.0,Seguimiento de paciente,4.0,Abril,6,Viernes,2,Primavera,289,36,13,33,265.017,88,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-06-08
336,25.0,Examen de laboratorio,2.0,Febrero,5,Jueves,1,Invierno,179,51,18,38,249.797,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,4,2026-06-08
337,,,4.0,Abril,3,Martes,2,Primavera,157,27,6,29,265.017,88,1,1,Secundaria,0,1,1,0,75,185,22,21.9,0,2026-06-08
338,13.0,Sistema musculoesquelético,9.0,Septiembre,4,Miércoles,4,Otoño,155,12,14,34,222.196,99,0,1,Secundaria,2,1,0,0,95,196,25,24.7,24,2026-06-08
339,25.0,Examen de laboratorio,2.0,Febrero,2,Lunes,1,Invierno,361,52,3,28,205.917,92,0,1,Secundaria,1,1,0,4,80,172,27,27.0,7,2026-06-08
340,23.0,Consulta médica,7.0,Julio,4,Miércoles,3,Verano,225,26,9,28,330.061,100,0,1,Secundaria,1,0,0,2,69,169,24,24.2,5,2026-06-08
341,13.0,Sistema musculoesquelético,5.0,Mayo,2,Lunes,2,Primavera,246,25,16,41,284.031,97,0,1,Secundaria,0,1,0,0,67,170,23,23.2,8,2026-06-08
342,22.0,Seguimiento de paciente,1.0,Enero,6,Viernes,1,Invierno,361,52,3,28,230.29,92,0,1,Secundaria,1,1,0,4,80,172,27,27.0,8,2026-06-08
343,19.0,"Lesiones, intoxicaciones y consecuencias externas",1.0,Enero,6,Viernes,1,Invierno,233,51,1,31,264.604,93,0,2,Grado,1,1,0,8,68,178,21,21.5,2,2026-06-08
344,22.0,Seguimiento de paciente,7.0,Julio,5,Jueves,3,Verano,289,36,13,33,308.593,95,0,1,Secundaria,2,1,0,1,90,172,30,30.4,3,2026-06-08
345,19.0,"Lesiones, intoxicaciones y consecuencias externas",11.0,Noviembre,4,Miércoles,4,Otoño,225,15,15,41,237.656,99,0,4,Máster/Doctorado,2,1,0,2,94,182,28,28.4,3,2026-06-08
346,,,3.0,Marzo,3,Martes,2,Primavera,118,13,18,50,241.476,92,1,1,Secundaria,1,1,0,0,98,178,31,30.9,0,2026-06-08
347,27.0,Fisioterapia,8.0,Agosto,6,Viernes,3,Verano,179,51,18,38,264.249,97,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-06-08
348,28.0,Consulta dental,9.0,Septiembre,3,Martes,4,Otoño,246,25,16,41,244.387,98,0,1,Secundaria,0,1,0,0,67,170,23,23.2,2,2026-06-08
349,4.0,"Endocrinas, nutricionales y metabólicas",4.0,Abril,5,Jueves,2,Primavera,289,48,29,49,284.853,91,0,1,Secundaria,0,0,0,2,108,172,36,36.5,1,2026-06-08
350,,,12.0,Diciembre,2,Lunes,4,Otoño,235,29,12,48,275.089,96,1,1,Secundaria,1,0,1,5,88,163,33,33.1,0,2026-06-08
351,27.0,Fisioterapia,8.0,Agosto,6,Viernes,3,Verano,179,51,18,38,251.818,96,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-06-08
352,21.0,Factores de salud y contacto sanitario,9.0,Septiembre,5,Jueves,3,Verano,235,11,14,37,244.387,98,0,3,Posgrado,1,0,0,1,88,172,29,29.7,8,2026-06-08
353,9.0,Sistema circulatorio,1.0,Enero,3,Martes,1,Invierno,225,26,9,28,230.29,92,0,1,Secundaria,1,0,0,2,69,169,24,24.2,112,2026-06-08
354,26.0,Ausencia injustificada,5.0,Mayo,2,Lunes,2,Primavera,235,20,13,43,284.031,97,0,1,Secundaria,1,1,0,0,106,167,38,38.0,8,2026-06-08
355,28.0,Consulta dental,12.0,Diciembre,2,Lunes,1,Invierno,179,51,18,38,253.957,95,0,1,Secundaria,0,1,0,0,89,170,31,30.8,2,2026-06-08
356,19.0,"Lesiones, intoxicaciones y consecuencias externas",2.0,Febrero,6,Viernes,1,Invierno,157,27,6,29,265.615,94,0,1,Secundaria,0,1,1,0,75,185,22,21.9,3,2026-06-08
357,13.0,Sistema musculoesquelético,5.0,Mayo,5,Jueves,2,Primavera,179,51,18,38,306.345,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-06-08
358,23.0,Consulta médica,4.0,Abril,2,Lunes,2,Primavera,189,29,13,33,284.853,91,0,1,Secundaria,2,0,0,2,69,167,25,24.7,8,2026-06-08
359,23.0,Consulta médica,2.0,Febrero,3,Martes,1,Invierno,235,11,14,37,265.615,94,0,3,Posgrado,1,0,0,1,88,172,29,29.7,1,2026-06-08
360,19.0,"Lesiones, intoxicaciones y consecuencias externas",10.0,Octubre,5,Jueves,4,Otoño,225,26,9,28,246.288,91,0,1,Secundaria,1,0,0,2,69,169,24,24.2,8,2026-06-08
361,23.0,Consulta médica,9.0,Septiembre,6,Viernes,3,Verano,179,26,9,30,222.196,99,0,3,Posgrado,0,0,0,0,56,171,19,19.2,2,2026-06-08
362,22.0,Seguimiento de paciente,8.0,Agosto,2,Lunes,3,Verano,189,29,13,33,251.818,96,0,1,Secundaria,2,0,0,2,69,167,25,24.7,8,2026-06-08
363,28.0,Consulta dental,8.0,Agosto,5,Jueves,3,Verano,225,26,9,28,264.249,97,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-06-08
364,11.0,Sistema digestivo,5.0,Mayo,4,Miércoles,2,Primavera,118,10,10,37,284.031,97,0,1,Secundaria,0,0,0,0,83,172,28,28.1,3,2026-06-08
365,13.0,Sistema musculoesquelético,9.0,Septiembre,2,Lunes,4,Otoño,179,26,9,30,222.196,99,0,3,Posgrado,0,0,0,0,56,171,19,19.2,2,2026-06-08
366,23.0,Consulta médica,1.0,Enero,2,Lunes,1,Invierno,235,29,12,48,230.29,92,0,1,Secundaria,1,0,1,5,88,163,33,33.1,1,2026-06-08
367,7.0,Ojo y anexos,9.0,Septiembre,2,Lunes,3,Verano,225,26,9,28,222.196,99,0,1,Secundaria,1,0,0,2,69,169,24,24.2,8,2026-06-08
368,13.0,Sistema musculoesquelético,12.0,Diciembre,6,Viernes,4,Otoño,235,11,14,37,377.55,94,0,3,Posgrado,1,0,0,1,88,172,29,29.7,16,2026-06-08
369,1.0,Enfermedades infecciosas y parasitarias,1.0,Enero,2,Lunes,1,Invierno,260,50,11,36,239.554,97,0,1,Secundaria,4,1,0,0,65,168,23,23.0,8,2026-06-08
370,11.0,Sistema digestivo,1.0,Enero,4,Miércoles,1,Invierno,260,50,11,36,239.554,97,0,1,Secundaria,4,1,0,0,65,168,23,23.0,8,2026-06-08
371,26.0,Ausencia injustificada,3.0,Marzo,4,Miércoles,2,Primavera,235,20,13,43,294.217,81,0,1,Secundaria,1,1,0,0,106,167,38,38.0,8,2026-06-08
372,28.0,Consulta dental,3.0,Marzo,3,Martes,1,Invierno,246,25,16,41,261.756,87,0,1,Secundaria,0,1,0,0,67,170,23,23.2,1,2026-06-08
373,13.0,Sistema musculoesquelético,9.0,Septiembre,6,Viernes,3,Verano,260,50,11,36,343.253,95,0,1,Secundaria,4,1,0,0,65,168,23,23.0,40,2026-06-08
374,26.0,Ausencia injustificada,6.0,Junio,6,Viernes,2,Primavera,260,50,11,36,261.306,97,0,1,Secundaria,4,1,0,0,65,168,23,23.0,8,2026-06-08
375,14.0,Sistema genitourinario,9.0,Septiembre,6,Viernes,3,Verano,248,25,14,47,343.253,95,0,1,Secundaria,2,0,0,1,86,165,32,31.6,3,2026-06-08
